3,1,81,1,18,-0.863219518,1541394
4,1,67,1,10,0.648409215,1384165
5,1,74,1,16,-0.863219518,1417270
6,2,80,1,13,-0.863219518,1286326
8,2,84,2,18,-0.863219518,1170832
10,2,74,1,12,0.648409215,1231647
14,2,78,1,12,-0.863219518,1077050
15,1,81,1,18,-0.863219518,1186073
19,2,73,1,18,0.648409215,1146970
29,1,64,1,18,0.648409215,1525436
30,2,80,1,19,-0.863219518,1296295
31,2,77,1,18,0.648409215,1148372
33,1,83,1,20,0.648409215,1335288
35,1,77,1,18,-0.863219518,1253397
38,1,76,1,12,-0.863219518,1227832
40,1,73,1,18,-0.863219518,1251441
41,2,71,1,14,2.160037948,1251116
42,1,73,1,17,-0.863219518,1239434
43,1,76,1,16,0.648409215,1365507
44,2,86,1,16,-0.863219518,1100982
45,1,86,1,18,-0.863219518,1314855
47,1,84,-4,-4,-0.863219518,1399677
50,1,77,-4,-4,-0.863219518,1582125
51,1,66,1,18,-0.863219518,1307922
53,1,80,1,12,0.648409215,1379117
54,2,81,1,20,-0.863219518,1148132
55,1,75,1,20,-0.863219518,1533025
57,1,77,1,20,2.160037948,1471239
58,1,70,2,16,-0.863219518,1225271
60,1,70,1,20,-0.863219518,1306135
66,1,74,1,18,-0.863219518,1044103
67,1,74,1,17,-0.863219518,1292800
68,2,74,1,12,0.648409215,1164913
69,1,72,1,16,-0.863219518,1479166
70,1,74,2,14,-0.863219518,1399734
72,1,70,1,16,-0.863219518,1311330
74,1,78,1,20,2.160037948,1367703
76,1,78,1,12,-0.863219518,1226614
78,2,76,1,18,-0.863219518,1299083
80,1,85,1,18,-0.863219518,1166177
81,1,70,1,18,0.648409215,1236028
83,1,73,2,17,-0.863219518,1176705
84,2,75,1,14,2.160037948,1095098
86,2,81,1,18,0.648409215,1195288
87,1,75,1,14,-0.863219518,1504426
88,1,65,-4,-4,2.160037948,1297942
89,1,66,1,20,-0.863219518,1282101
90,1,69,1,20,-0.863219518,1230930
91,1,62,1,20,-0.863219518,1151334
93,2,77,1,16,-0.863219518,1137427
94,2,70,-4,-4,-0.863219518,1333908
95,1,71,1,12,0.648409215,1220802
96,1,79,2,19,0.648409215,1381226
97,2,72,1,14,-0.863219518,1367865
98,2,85,1,16,0.648409215,1028863
101,1,73,1,18,-0.863219518,1361898
102,2,70,1,20,-0.863219518,1241763
103,1,87,1,18,-0.863219518,1500688
106,2,74,1,15,-0.863219518,1505182
107,2,61,1,19,-0.863219518,1209192
108,1,79,1,18,-0.863219518,1260552
109,2,70,1,16,-0.863219518,1075035
110,2,83,1,10,-0.863219518,1369181
111,2,75,1,16,0.648409215,1235438
112,1,71,1,18,-0.863219518,1422474
113,1,76,1,20,0.648409215,1405783
116,1,79,1,20,-0.863219518,1197623
118,1,81,1,20,0.648409215,1328860
120,1,72,1,17,0.648409215,1343493
123,1,74,-4,-4,0.648409215,1213297
125,1,74,1,20,2.160037948,1543335
126,2,78,1,14,0.648409215,1143732
127,1,71,1,17,-0.863219518,1254246
128,2,65,1,20,-0.863219518,1119423
129,2,81,1,16,2.160037948,1113705
130,1,74,1,16,-0.863219518,1463816
135,2,83,1,18,2.160037948,1222839
138,1,87,1,16,-0.863219518,1238687
139,2,66,1,13,-0.863219518,1059637
141,1,82,1,12,0.648409215,1334178
142,1,80,1,14,0.648409215,1267896
147,2,60,1,18,-0.863219518,1365838
149,1,88,1,16,-0.863219518,1304176
150,1,74,1,12,-0.863219518,1375262
155,1,81,1,16,0.648409215,1395404
156,1,75,1,17,-0.863219518,1362123
158,2,81,-4,-4,0.648409215,1045316
159,2,78,1,16,2.160037948,1105585
160,1,76,1,16,0.648409215,1348293
162,1,72,1,18,0.648409215,1425772
166,2,73,1,18,0.648409215,1191496
167,1,77,1,16,-0.863219518,1441338
168,1,90,2,13,-0.863219518,1613917
169,2,72,1,16,0.648409215,1338613
171,2,79,1,17,0.648409215,1115430
172,2,71,1,18,-0.863219518,1213787
173,1,74,1,18,0.648409215,1341859
176,1,75,1,19,0.648409215,1280219
177,2,75,1,14,-0.863219518,1060847
178,1,65,1,20,0.648409215,1228704
179,1,81,1,16,-0.863219518,1483341
182,2,64,1,12,-0.863219518,1033592
183,2,73,-4,-4,-0.863219518,1258818
184,2,79,1,14,0.648409215,1053428
186,2,81,1,16,-0.863219518,1347704
187,1,78,1,16,0.648409215,1296156
188,1,87,-4,-4,-0.863219518,1438190
190,1,79,1,18,0.648409215,1348174
194,2,81,1,12,-0.863219518,1072591
195,1,80,1,18,2.160037948,1251251
196,2,78,1,18,-0.863219518,1192902
204,2,72,2,16,-0.863219518,1214072
205,2,67,1,18,-0.863219518,1328589
210,2,73,1,13,-0.863219518,1128411
213,1,63,1,18,0.648409215,1319500
214,1,65,1,20,-0.863219518,1495845
216,1,85,1,16,0.648409215,1512297
217,2,84,1,18,-0.863219518,1147305
219,1,75,1,4,2.160037948,1137671
221,1,68,1,18,0.648409215,1473349
222,1,86,-4,-4,0.648409215,1260983
225,2,83,1,17,0.648409215,1085007
227,2,80,1,12,-0.863219518,1192146
228,2,81,1,10,-0.863219518,1274403
229,2,75,1,16,-0.863219518,1113329
230,1,80,1,20,-0.863219518,1377489
232,1,78,1,20,0.648409215,1443406
240,1,89,1,16,-0.863219518,1230526
243,2,68,-4,-4,0.648409215,1186110
245,2,74,1,10,0.648409215,1232165
249,2,72,1,16,0.648409215,1226517
256,1,70,1,20,-0.863219518,1299782
257,2,79,1,6,-0.863219518,1038330
258,2,72,1,14,-0.863219518,1323879
259,1,71,1,20,0.648409215,1220353
260,2,79,1,13,0.648409215,1109960
262,1,86,1,14,0.648409215,1207838
266,1,86,1,20,0.648409215,1387054
269,1,67,1,16,-0.863219518,1345720
272,2,71,1,19,0.648409215,1310444
273,1,63,1,12,0.648409215,1399730
276,1,71,2,18,-0.863219518,1497258
283,1,79,1,12,0.648409215,1331110
284,2,77,1,10,-0.863219518,1179934
285,1,66,1,10,-0.863219518,1284287
286,1,66,1,16,-0.863219518,1455660
289,1,68,1,16,-0.863219518,1305840
290,1,75,1,16,0.648409215,1399433
291,1,80,1,16,-0.863219518,1234603
293,1,88,-4,-4,-0.863219518,1575713
294,1,80,2,16,0.648409215,1361644
295,1,85,1,18,0.648409215,1369371
296,1,79,2,10,0.648409215,1350615
298,1,77,1,14,0.648409215,1249916
299,2,89,1,20,0.648409215,1213270
300,1,57,1,16,-0.863219518,1562193
301,2,74,1,13,2.160037948,1215201
303,1,85,1,16,0.648409215,1209680
304,2,71,1,16,2.160037948,1422117
307,1,79,1,19,0.648409215,1297727
310,1,83,1,16,-0.863219518,1154819
311,2,78,1,20,-0.863219518,1112224
312,1,83,1,20,0.648409215,1374769
314,1,72,1,19,-0.863219518,1378546
315,1,72,1,16,-0.863219518,1376066
316,1,81,1,16,-0.863219518,1304111
319,2,71,1,16,-0.863219518,1154141
321,1,69,1,18,0.648409215,1148386
324,2,76,1,14,-0.863219518,1091290
325,2,71,1,18,-0.863219518,1287622
326,1,77,1,16,-0.863219518,1398372
327,1,70,1,16,2.160037948,1377061
328,1,77,1,17,-0.863219518,1332197
331,2,65,1,13,-0.863219518,1176903
332,1,70,1,16,-0.863219518,1335856
335,2,84,1,14,2.160037948,1283574
336,1,76,1,17,-0.863219518,1219252
337,1,76,2,18,-0.863219518,1431146
339,1,86,1,14,0.648409215,1252471
341,1,74,1,16,0.648409215,1418628
343,1,72,1,12,2.160037948,1355916
344,1,79,1,13,-0.863219518,1220556
351,1,69,2,18,0.648409215,1437903
352,2,77,1,14,-0.863219518,982874
354,1,76,1,16,2.160037948,1228476
356,1,80,1,16,-0.863219518,1365875
359,2,82,1,14,0.648409215,1015876
360,1,73,1,18,-0.863219518,1385560
361,1,75,1,17,-0.863219518,1369523
363,2,72,1,17,-0.863219518,1307531
366,2,57,2,20,2.160037948,978943
369,1,76,1,18,-0.863219518,1338222
372,1,79,1,20,-0.863219518,1337827
374,2,76,1,15,0.648409215,1160285
376,1,71,1,15,-0.863219518,1285798
377,1,80,2,16,-0.863219518,1415492
378,2,69,1,16,-0.863219518,1155492
382,2,76,-4,-4,-0.863219518,1189111
384,1,80,-4,-4,0.648409215,1303917
386,2,73,1,13,2.160037948,1216985
388,1,71,1,15,-0.863219518,1420413
389,2,72,1,16,0.648409215,1333228
390,1,81,2,16,0.648409215,1383349
392,2,85,1,17,0.648409215,1120994
393,2,86,1,16,2.160037948,1200912
394,2,84,1,12,0.648409215,1145570
397,1,75,1,14,0.648409215,1403532
400,1,69,1,18,-0.863219518,1435241
401,1,64,1,17,-0.863219518,1533953
403,1,77,1,16,-0.863219518,1284928
404,2,88,1,14,-0.863219518,1051754
405,1,76,1,7,-0.863219518,1377284
407,1,74,1,18,0.648409215,1283641
408,1,82,1,20,-0.863219518,1476978
409,1,79,1,12,-0.863219518,1466659
410,2,62,1,16,0.648409215,1235310
413,2,77,-4,-4,-0.863219518,1280508
414,2,80,1,18,-0.863219518,1143552
416,2,73,1,14,-0.863219518,1117369
417,1,80,1,16,-0.863219518,1571447
419,1,70,2,16,0.648409215,1368558
420,1,74,2,19,-0.863219518,1313385
422,1,62,2,20,-0.863219518,1425036
423,1,80,1,20,0.648409215,1358014
424,1,81,1,16,0.648409215,1151102
425,1,86,1,20,-0.863219518,1379901
426,1,80,1,16,-0.863219518,1667184
429,1,63,1,12,-0.863219518,1510714
431,1,84,1,12,-0.863219518,1365857
433,2,86,1,14,0.648409215,1075053
434,1,72,1,20,0.648409215,1271648
436,1,85,1,12,-0.863219518,1352193
438,1,82,1,11,-0.863219518,1112905
441,2,73,1,16,0.648409215,1245933
442,1,75,1,16,-0.863219518,1380569
443,1,63,1,18,0.648409215,1170866
445,1,55,1,20,0.648409215,1459669
446,1,89,1,11,-0.863219518,1208244
448,1,86,-4,-4,0.648409215,1494042
450,1,69,1,20,0.648409215,1329772
454,2,82,1,13,-0.863219518,1167712
457,2,83,-4,-4,-0.863219518,1044174
459,1,73,1,16,-0.863219518,1264238
461,1,80,1,19,-0.863219518,1377241
464,1,83,1,16,2.160037948,1322093
467,2,81,1,12,-0.863219518,1192377
469,2,79,2,18,0.648409215,1063292
470,2,87,1,13,0.648409215,1181311
472,1,72,1,20,-0.863219518,1270318
473,1,73,1,18,-0.863219518,1390863
474,2,78,1,16,-0.863219518,1262827
476,2,76,1,14,0.648409215,1141742
479,2,74,1,20,0.648409215,1240965
481,1,85,1,18,-0.863219518,1311716
484,1,71,1,18,2.160037948,1514193
485,1,65,2,16,-0.863219518,1241618
487,1,77,1,20,2.160037948,1121369
488,2,71,1,16,0.648409215,1255977
489,2,74,1,12,0.648409215,1024148
492,1,88,-4,-4,-0.863219518,1229353
493,1,78,1,20,0.648409215,1428585
497,1,76,1,12,-0.863219518,1511661
498,1,71,1,12,-0.863219518,1401689
500,1,78,1,14,0.648409215,1456787
501,1,78,1,13,2.160037948,1213030
502,1,75,1,18,-0.863219518,1373378
505,1,80,1,16,-0.863219518,1227470
506,2,72,1,10,-0.863219518,1307984
507,2,55,1,18,-0.863219518,1066737
511,1,58,1,14,0.648409215,1279279
513,1,69,1,18,0.648409215,1385720
514,1,81,1,20,0.648409215,1545792
516,1,88,1,15,-0.863219518,1295030
517,1,82,-4,-4,0.648409215,1227959
518,1,69,2,20,2.160037948,1310474
519,1,74,1,16,-0.863219518,1351256
520,2,78,1,16,0.648409215,1345251
522,1,70,-4,-4,2.160037948,1386144
525,2,70,1,16,2.160037948,1084057
528,2,71,1,13,-0.863219518,1072414
531,2,74,2,18,-0.863219518,1249544
533,2,81,1,12,-0.863219518,1293720
534,1,63,1,18,-0.863219518,1398662
